courseId,id,type,question,explanation,options_json,correctIndex,items_json,correctValue,sliderMin,sliderMax,tolerance,unit
course_42_pourquoi_reve_t_on,course_42_pourquoi_reve_t_on_q8,mcq,¿Qué zona del cerebro se reactiva un poco durante un sueño lúcido?,"La corteza prefrontal, implicada en la lógica y la autorreflexión, se activa un poco durante un sueño lúcido, lo que permite darse cuenta de que está soñando.","[""La corteza prefrontal, ligada a la lógica y la autorreflexión"", ""El cerebelo, que gestiona el equilibrio."", ""El caballito de mar solo"", ""el tronco del encéfalo""]",0,,,,,,
course_43_pourquoi_la_glace_flotte_t_elle,course_43_pourquoi_la_glace_flotte_t_elle_q1,mcq,¿Por qué el hielo flota sobre el agua líquida?,"A medida que se solidifica, el agua forma una red hexagonal más aireada que deja más espacio entre las moléculas, haciéndola menos densa que el agua líquida.","[""Es menos denso, porque su red molecular deja más vacíos."", ""Hace más frío, por lo tanto más ligero."", ""El aire atrapado en el hielo lo hace más ligero."", ""La sal en el agua la empuja hacia arriba.""]",0,,,,,,
course_43_pourquoi_la_glace_flotte_t_elle,course_43_pourquoi_la_glace_flotte_t_elle_q2,trueFalse,"Verdadero o falso: Para la mayoría de las sustancias, el sólido es más denso que el líquido y se hunde.","El agua es una excepción: a diferencia de la mayoría de las sustancias, su estado sólido, el hielo, es menos denso que su líquido.","[""Verdadero"", ""Falso""]",0,,,,,,
course_43_pourquoi_la_glace_flotte_t_elle,course_43_pourquoi_la_glace_flotte_t_elle_q3,mcq,¿Cuál es la forma de la molécula de agua que explica este comportamiento particular?,"La molécula de agua tiene forma de V, lo que distribuye las cargas eléctricas de manera desigual y crea enlaces de hidrógeno entre las moléculas vecinas.","[""A V, con un átomo de oxígeno y dos átomos de hidrógeno."", ""una linea recta"", ""un circulo perfecto"", ""Una cruz de cuatro puntas""]",0,,,,,,
course_43_pourquoi_la_glace_flotte_t_elle,course_43_pourquoi_la_glace_flotte_t_elle_q4,mcq,¿Qué puede pasar si pones una botella de agua llena en el congelador?,"Dado que el hielo ocupa más volumen que el agua líquida, una botella llena puede explotar cuando se congela.","[""Puede estallar porque el hielo ocupa más volumen que el agua líquida"", ""Se calienta un poco"", ""No pasa nada especial"", ""Se vuelve más ligero sin cambiar de volumen.""]",0,,,,,,
course_43_pourquoi_la_glace_flotte_t_elle,course_43_pourquoi_la_glace_flotte_t_elle_q5,numericSlider,"¿A qué temperatura, en grados Celsius, se solidifica el agua?","El agua se solidifica alrededor de los 0°C, formando una red hexagonal que es menos densa que el agua líquida.",,,,0.0,-10.0,10.0,1.0,°C
course_43_pourquoi_la_glace_flotte_t_elle,course_43_pourquoi_la_glace_flotte_t_elle_q6,mcq,¿Por qué es vital que el hielo flote en lugar de hundirse en los lagos?,"El hielo de la superficie aísla el agua que se encuentra debajo, que puede permanecer a unos 4°C, suficiente para que los peces y las plantas acuáticas sobrevivan el invierno.","[""Forma una cubierta aislante que permite que el agua líquida que se encuentra debajo permanezca lo suficientemente caliente para la vida acuática."", ""Previene cualquier evaporación del lago."", ""Calienta directamente el fondo del lago."", ""Bloquea las corrientes marinas circundantes.""]",0,,,,,,
course_43_pourquoi_la_glace_flotte_t_elle,course_43_pourquoi_la_glace_flotte_t_elle_q7,numericSlider,"¿A qué temperatura, en grados Celsius, puede permanecer agua líquida bajo el hielo de un lago congelado?","Bajo el hielo aislante, el agua líquida puede permanecer a unos 4°C, una temperatura suficiente para que sobreviva la vida acuática.",,,,4.0,0.0,10.0,1.0,°C
course_43_pourquoi_la_glace_flotte_t_elle,course_43_pourquoi_la_glace_flotte_t_elle_q8,mcq,¿Cuál es el efecto climático del derretimiento de la capa de hielo blanco?,"El hielo blanco refleja la luz del sol hacia el espacio; si desaparece, el océano oscuro absorberá más calor y acelerará el calentamiento.","[""El océano oscuro absorbe más calor, acelerando el calentamiento"", ""Esto enfría el planeta porque hay más agua líquida."", ""No tiene ningún efecto sobre el clima."", ""Esto sólo aumenta la cantidad de sal en los océanos.""]",0,,,,,,
course_44_pourquoi_l_eau_de_mer_est_elle_salee,course_44_pourquoi_l_eau_de_mer_est_elle_salee_q1,mcq,¿De dónde proviene la mayor parte de la sal de los océanos?,"La lluvia ligeramente ácida erosiona las rocas y los ríos transportan minerales disueltos, especialmente sodio y cloro, al mar.","[""De la erosión de las rocas de los continentes, transportadas por los ríos."", ""Peces y algas marinas en descomposición"", ""Lluvia que contiene sal nada más formarse"", ""Spray que cae directamente al mar.""]",0,,,,,,
course_44_pourquoi_l_eau_de_mer_est_elle_salee,course_44_pourquoi_l_eau_de_mer_est_elle_salee_q2,mcq,¿Por qué los ríos que llevan sal al mar no son salados?,"En los ríos la sal permanece muy diluida y el agua se renueva constantemente, a diferencia del océano donde se acumula.","[""La sal está muy diluida y el agua se renueva constantemente."", ""En realidad no contienen ningún mineral."", ""La sal se deposita en el fondo antes de llegar al mar."", ""Los peces de agua dulce absorben toda la sal.""]",0,,,,,,
course_44_pourquoi_l_eau_de_mer_est_elle_salee,course_44_pourquoi_l_eau_de_mer_est_elle_salee_q3,mcq,¿Por qué se acumula sal en el océano con el tiempo?,"Bajo la influencia del sol, el agua de mar se evapora, dejando sal que se ha ido acumulando durante miles de millones de años.","[""El agua se evapora y vuelve al cielo, pero la sal permanece."", ""La sal es producida directamente por las olas."", ""La sal proviene únicamente de volcanes submarinos."", ""Los peces sueltan sal al agua.""]",0,,,,,,
course_44_pourquoi_l_eau_de_mer_est_elle_salee,course_44_pourquoi_l_eau_de_mer_est_elle_salee_q4,numericSlider,¿Cuántos gramos de sal hay aproximadamente en un litro de agua de mar?,Un litro de agua de mar contiene una media de unos 35 gramos de sal.,,,,35.0,0.0,60.0,5.0,gramo
course_44_pourquoi_l_eau_de_mer_est_elle_salee,course_44_pourquoi_l_eau_de_mer_est_elle_salee_q5,mcq,¿Qué sucede cuando el agua superficial se congela en los polos?,"Cuando el agua superficial se congela, libera parte de su sal en el agua líquida circundante, que se vuelve más densa y se hunde hasta el fondo.","[""La sal se libera parcialmente en el agua líquida circundante, que se vuelve más densa y se hunde."", ""La sal se evapora con el hielo que se forma."", ""El agua circundante se vuelve inmediatamente blanda."", ""La sal se disuelve completamente dentro del hielo.""]",0,,,,,,
course_44_pourquoi_l_eau_de_mer_est_elle_salee,course_44_pourquoi_l_eau_de_mer_est_elle_salee_q6,trueFalse,Verdadero o falso: este movimiento de agua salada densa que se sumerge en los polos ayuda a impulsar grandes corrientes oceánicas.,"El agua salada densa que se sumerge en los polos participa en la circulación de las principales corrientes oceánicas, que transportan calor y nutrientes por todo el mundo.","[""Verdadero"", ""Falso""]",0,,,,,,
course_44_pourquoi_l_eau_de_mer_est_elle_salee,course_44_pourquoi_l_eau_de_mer_est_elle_salee_q7,mcq,¿Por qué la salinidad no es la misma en todos los océanos?,"Cerca del ecuador, una fuerte evaporación concentra la sal, mientras que cerca de los ríos o del hielo que se derrite, el agua es más blanda.","[""Depende de la evaporación local y de los aportes de agua dulce, como los ríos o el deshielo."", ""Sólo depende de la profundidad del agua."", ""Es igual en todas partes, solo cambia la temperatura."", ""Depende del color del agua que haya allí.""]",0,,,,,,
course_44_pourquoi_l_eau_de_mer_est_elle_salee,course_44_pourquoi_l_eau_de_mer_est_elle_salee_q8,percentageSlider,¿Qué parte de la superficie del planeta está cubierta por océanos?,Los océanos cubren más del 70% de la superficie de la Tierra.,,,,70.0,0.0,100.0,5.0,%
course_45_pourquoi_y_a_t_il_des_saisons,course_45_pourquoi_y_a_t_il_des_saisons_q1,mcq,¿Cuál es la verdadera causa de las estaciones?,"Las estaciones provienen de la inclinación del eje terrestre, lo que hace que un hemisferio reciba la luz solar de forma más o menos directa según la época del año.","[""La inclinación del eje de rotación de la Tierra."", ""La distancia cambiante entre la Tierra y el Sol"", ""La velocidad de rotación de la Tierra sobre sí misma."", ""Actividad de las manchas solares""]",0,,,,,,
course_45_pourquoi_y_a_t_il_des_saisons,course_45_pourquoi_y_a_t_il_des_saisons_q2,trueFalse,Verdadero o falso: hace más calor en verano porque la Tierra está más cerca del Sol.,"Esto es falso: en enero la Tierra está incluso un poco más cerca del Sol que en julio, aunque en el hemisferio norte sea invierno.","[""Verdadero"", ""Falso""]",1,,,,,,
course_45_pourquoi_y_a_t_il_des_saisons,course_45_pourquoi_y_a_t_il_des_saisons_q3,numericSlider,¿Cuántos grados está inclinado el eje de la Tierra con respecto a su órbita?,"El eje de la Tierra está inclinado unos 23,5 grados con respecto a su órbita, lo que provoca las estaciones.",,,,23.5,0.0,45.0,2.0,°
course_45_pourquoi_y_a_t_il_des_saisons,course_45_pourquoi_y_a_t_il_des_saisons_q4,mcq,¿Por qué hace más calor cuando un hemisferio se inclina hacia el Sol?,"Cuando un hemisferio se inclina hacia el Sol, los días se alargan y los rayos inciden más directamente en el suelo, lo que concentra la energía recibida.","[""Los días son más largos y los rayos llegan más directamente, concentrando la energía"", ""El Sol se hace más grande en esta época del año"", ""El ambiente se vuelve más fino en este lugar."", ""La Tierra gira más rápido sobre su eje""]",0,,,,,,
course_45_pourquoi_y_a_t_il_des_saisons,course_45_pourquoi_y_a_t_il_des_saisons_q5,mcq,"¿Qué prueba el hecho de que en enero la Tierra esté más cerca del Sol que en julio, aunque en el hemisferio norte sea invierno?","Esta diferencia de distancia muestra claramente que no es ella la que determina las estaciones, sino la inclinación del eje terrestre.","[""Que la distancia al Sol no explica las estaciones"", ""Que el Sol está más débil en enero"", ""Que el hemisferio sur recibe todo el calor de la Tierra"", ""Que las estaciones son en realidad aleatorias""]",0,,,,,,
course_45_pourquoi_y_a_t_il_des_saisons,course_45_pourquoi_y_a_t_il_des_saisons_q6,mcq,"¿Qué sucede cerca del ecuador, donde la inclinación de la Tierra influye poco en el cambio de la duración del día?","Cerca del ecuador, la duración del día cambia poco durante todo el año, dando estaciones secas y húmedas en lugar de cuatro estaciones verdaderas.","[""En realidad no hay cuatro estaciones, sino períodos más secos y más húmedos."", ""Hay un verano perpetuo sin invierno."", ""Allí los días duran el doble que en otros lugares"", ""El sol nunca es visible allí.""]",0,,,,,,
course_45_pourquoi_y_a_t_il_des_saisons,course_45_pourquoi_y_a_t_il_des_saisons_q7,mcq,¿Qué pasaría si el eje de la Tierra no estuviera inclinado en absoluto?,"Sin inclinación, cada lugar recibiría una cantidad aproximadamente constante de luz solar durante todo el año, borrando las estaciones.","[""Cada lugar recibiría aproximadamente la misma cantidad de luz solar durante todo el año, sin verano ni invierno."", ""Las estaciones estarían dos veces más marcadas que hoy"", ""La Tierra ya no giraría alrededor del Sol"", ""Los días y las noches desaparecerían por completo.""]",0,,,,,,
course_45_pourquoi_y_a_t_il_des_saisons,course_45_pourquoi_y_a_t_il_des_saisons_q8,mcq,"En los polos, ¿cuál es el efecto extremo de la inclinación de la Tierra?","En los polos, la inclinación de la Tierra produce un efecto extremo: varios meses de día continuo en verano y varios meses de noche en invierno.","[""Varios meses de día continuo en verano, varios meses de noche en invierno"", ""Terremotos más frecuentes"", ""Una inversión del campo magnético de la Tierra"", ""Una estación idéntica todo el año""]",0,,,,,,
course_46_comment_les_avions_volent_ils,course_46_comment_les_avions_volent_ils_q1,mcq,¿Cuáles son las cuatro fuerzas principales que actúan sobre un avión en vuelo?,"Un avión en vuelo experimenta cuatro fuerzas principales: empuje hacia adelante, resistencia al frenado, peso hacia abajo y sustentación hacia arriba.","[""Empuje, arrastre, peso y sustentación."", ""Gravedad, calor, viento y presión."", ""Velocidad, masa, color y forma."", ""Altitud, temperatura, humedad y presión.""]",0,,,,,,
course_46_comment_les_avions_volent_ils,course_46_comment_les_avions_volent_ils_q2,mcq,¿Por qué la forma del ala crea sustentación?,"El perfil abovedado del ala acelera el aire que pasa sobre ella, lo que reduce su presión y crea una diferencia de presión que eleva el ala.","[""El aire pasa más rápido por encima del ala, lo que reduce la presión en comparación con la que hay debajo."", ""El ala está magnetizada por el suelo."", ""El motor sopla aire directamente debajo del ala."", ""El ala calienta el aire que la atraviesa.""]",0,,,,,,
course_46_comment_les_avions_volent_ils,course_46_comment_les_avions_volent_ils_q3,trueFalse,"Verdadero o falso: un avión vuela porque es más ligero que el aire, como un globo de helio.","Un avión es mucho más denso que el aire: vuela porque obliga al aire a transportarlo, gracias a su velocidad y a la forma de sus alas.","[""Verdadero"", ""Falso""]",1,,,,,,
course_46_comment_les_avions_volent_ils,course_46_comment_les_avions_volent_ils_q4,mcq,¿Por qué un avión necesita una pista larga para despegar?,"Sin suficiente velocidad, el aire que pasa sobre el ala no crea suficiente sustentación; la larga pista permite que los motores aceleren el avión lo suficiente.","[""Debes alcanzar suficiente velocidad para crear suficiente sustentación."", ""Para dar tiempo a los pasajeros a instalarse"", ""Para enfriar los motores antes del vuelo."", ""Para evitar turbulencias en el suelo""]",0,,,,,,
course_46_comment_les_avions_volent_ils,course_46_comment_les_avions_volent_ils_q5,mcq,¿Cómo gira un avión de lado?,"Los alerones, partes móviles de las alas, permiten inclinar el avión hacia los lados para girarlo.","[""Al inclinar el avión utilizando los alerones, las partes móviles de las alas"", ""Parando uno de los dos motores"", ""Cambiando la forma del fuselaje."", ""Abriendo las trampillas de aterrizaje""]",0,,,,,,
course_46_comment_les_avions_volent_ils,course_46_comment_les_avions_volent_ils_q6,mcq,¿Qué hacen los flaps que se extienden desde el ala al aterrizar?,"Los flaps aumentan la sustentación del ala, lo que permite que el avión permanezca en el aire incluso cuando se reduce la velocidad para aterrizar.","[""Aumentan la sustentación a bajas velocidades."", ""Frenan directamente el avión en la pista"", ""Enfrían los motores"", ""Reducen el peso del avión""]",0,,,,,,
course_46_comment_les_avions_volent_ils,course_46_comment_les_avions_volent_ils_q7,mcq,¿Cuál es la principal diferencia entre un pájaro y un avión a la hora de desplazarse por el aire?,"Tanto las alas del pájaro como las del avión crean sustentación, pero el pájaro bate sus alas para avanzar mientras el avión usa sus motores.","[""El pájaro bate sus alas para avanzar, el avión avanza gracias a sus motores"", ""El pájaro no necesita elevación para volar."", ""El avión no tiene alas."", ""El pájaro siempre vuela más rápido que un avión.""]",0,,,,,,
